Date,facebbokid,facebookurl,id,isRecommended,likescount,posturl,productname,sourcename,text ,userid,username,userProfileimageurl,userurl,Unnamed: 14,Unnamed: 15,Unnamed: 16,facebookid,text
2025-11-01T22:20:00Z,4.98909E+15,https://www.facebook.com/photo?fbid=2562796747010939&set=a.245229066134491,UzpfSTEwMDAwNzExNjQ2MjgxMDo0MDgxMDA2NjUyMTM0MjMwOjQwODEwMDY2NTIxMzQyMzA=,TRUE,170,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,"Loved the pastries, must visit again! ð°",pfbid0bFp8KsU3e2zt1wTjRhoZBWMGJczZmHTYDf6gWL2psx3LqJGBR,Kriti,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/602638264_yx0bCvLUOD.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=135&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mWi6mKuNIoNv&_nc_oc=8Da73SxWr0WToCZDPS3BN1SkJcoa62&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=5aTCujNlN2YTWMl99DWdei&oh=vc2Z8fPBaJQdjslQEEEcRs3bQs0DmAOTOwcHAZ5CktmeI2NG&oe=6913BFF3,https://www.facebook.com/kriti,,,,,
2025-11-01T22:40:00Z,3.41051E+15,https://www.facebook.com/photo?fbid=8248940061265304&set=a.122130455232594,UzpfSTEwMDAwNjYzNjg2NjM3NTo0MDgxMDA2NjUyMTM0MjMxOjQwODEwMDY2NTIxMzQyMzE=,FALSE,221,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Service could be faster but food was good.,pfbid0vHkFTsW8x1KzAo7iL5uR2yJcvzEDnJtMgX8LApwCSeFzVkNyA,Nikhil,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/887080882_4VngjbQmWx.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=128&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CTmYWUpzqBxj&_nc_oc=heAmR045bqTpkmbgKsulOLEs2QQZBQ&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=lv8VBhw5ijrn1qYlpWfq6D&oh=yugonv6795imdBBnfEMFFSSaf9tulHm8dZ5R1lORQeftJ0aO&oe=6913BFF3,https://www.facebook.com/nikhil,,,,,
2025-11-01T23:00:00Z,7.27276E+15,https://www.facebook.com/photo?fbid=5381233722307583&set=a.711765065121291,UzpfSTEwMDAwNzI5MjI1OTUwNDo0MDgxMDA2NjUyMTM0MjMyOjQwODEwMDY2NTIxMzQyMzI=,FALSE,51,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Service could be faster but food was good.,pfbid0PK5mZaCwuYftMSznR1oD7Lg4ZkN8BEX7QbSjfZUEVnFYkbC7J,Harsh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/149551181_P1oEsC3ZlW.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=76&ccb=1-7&_nc_sid=e99d92&_nc_ohc=QhUDCbadFbNa&_nc_oc=rLhFGFSMZFbv5pEpNE35k6I91xZyjh&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=HTzs3exYeVmdnZEfIhYx3Z&oh=lspyIvU42vdBPJ7pwnDcmgMZlxMqmbAWpth0UqinQUazW2Jw&oe=6913BFF3,https://www.facebook.com/harsh,,,,,
2025-11-01T23:20:00Z,6.7588E+15,https://www.facebook.com/photo?fbid=7879263648682701&set=a.595460549113801,UzpfSTEwMDAwNzQ0MzE3NDEyMjo0MDgxMDA2NjUyMTM0MjMzOjQwODEwMDY2NTIxMzQyMzM=,TRUE,54,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Perfect place for friends to hang out ð,pfbid0ceMxvJnhz8EApDSZtqLU3GJv5rT7M9f4AEkQybFwVZ6UPcdxW,Arjun,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/870620427_vGgcklkcTI.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=51&ccb=1-7&_nc_sid=e99d92&_nc_ohc=pYECyeLZW7d6&_nc_oc=WpDqG5saf7bV38gHhuO4u0mkxsj0Mp&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=6viKdQzXXkl2lF6EJrmd48&oh=FtXNl2lOqVXmfKmeNQEkzCizb8x4XWobR5KRmFd2JDJEfseW&oe=6913BFF3,https://www.facebook.com/arjun,,,,,
2025-11-01T23:40:00Z,5.5692E+15,https://www.facebook.com/photo?fbid=1940789897927491&set=a.330559987356920,UzpfSTEwMDAwNjkwNDYxMTU1MTo0MDgxMDA2NjUyMTM0MjM0OjQwODEwMDY2NTIxMzQyMzQ=,FALSE,157,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,The cappuccino was amazing!,pfbid0HhV1nKTFmJWpRrv5UuD4dYmMePjZxk2qExWq5D87sFMazLMyG,Kriti,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/201110946_5lGCgvo14G.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=30&ccb=1-7&_nc_sid=e99d92&_nc_ohc=nKnHXm9IWH5p&_nc_oc=ytS3cyOhosR8kHl3bUUbsonTDzWPFL&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=E4nUDWat1U3F5CeARbh5yT&oh=NPN1AnlJjkGGDjKp5mhHQ5VOPmAdh7i5DDCoXU45FnXObGlC&oe=6913BFF3,https://www.facebook.com/kriti,,,,,
2025-11-02T00:00:00Z,9.06176E+15,https://www.facebook.com/photo?fbid=2449659964436637&set=a.178289640407709,UzpfSTEwMDAwNjY1MTYzMTE2MDo0MDgxMDA2NjUyMTM0MjM1OjQwODEwMDY2NTIxMzQyMzU=,FALSE,38,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Great ambience and coffee â,pfbid0EWRnKqchL3iGSuamAo59xD7oT4C6yEvJfvbpRmtTfqynh8zkJ,Harsh,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/995662899_b96yc0IdxL.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=130&ccb=1-7&_nc_sid=e99d92&_nc_ohc=h1xbUv0sFxi2&_nc_oc=T1YbRQkZeuI6nVPq28LrtCW7RuSjDB&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=1v0mXnWH05ST70Gur0GCtB&oh=ZZ4xyYyLfKQAXvv1HZlBYjdffxUwWgy9yuAJQEImbNNyEtfF&oe=6913BFF3,https://www.facebook.com/harsh,,,,,
2025-11-02T00:20:00Z,7.31325E+15,https://www.facebook.com/photo?fbid=1448097160104528&set=a.700520715993262,UzpfSTEwMDAwNzU4NTYxMDA3Mjo0MDgxMDA2NjUyMTM0MjM2OjQwODEwMDY2NTIxMzQyMzY=,TRUE,235,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,"Loved the pastries, must visit again! ð°",pfbid0UBnFh6sN4t5yGkV8JwzqXyMdmSE2bpKtADPa9JhRZtYr2WHpY,Rohit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/454672942_ruQTRoepIk.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=77&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Fs03uXWluRbc&_nc_oc=rt4EdEDZvu7ANLz2aDD41tFNA3DTU6&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=OGd6LpSl3Vx7zUsDkxhTw7&oh=OURKdrixdOEDBmRbYZa5ciBsxSt0u3LAC5dFHbE1aBuko7Wp&oe=6913BFF3,https://www.facebook.com/rohit,,,,,
2025-11-02T00:40:00Z,5.29018E+15,https://www.facebook.com/photo?fbid=2529166230669863&set=a.672137830023766,UzpfSTEwMDAwNjk2NDMyMzM4OTo0MDgxMDA2NjUyMTM0MjM3OjQwODEwMDY2NTIxMzQyMzc=,TRUE,236,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Great ambience and coffee â,pfbid0raD6wqU93MzGBs8VHXzkWByZtJvEPeBLG3eDZUEsg3LBzkQXZ,Arjun,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/131970985_BibE25B37x.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=9&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7Q20GhmbkUy3&_nc_oc=4tz0rhHFVzJO1tMYyoGkp2Nnb8Thvg&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=SlMKXWj2NorWVOelXhfwyp&oh=gQJq2COt1GevB96LuYdefO5Vtl5HYRrl2S66CaaMPZUN0SPt&oe=6913BFF3,https://www.facebook.com/arjun,,,,,
2025-11-02T01:00:00Z,9.4945E+15,https://www.facebook.com/photo?fbid=6460837336023174&set=a.379084005951641,UzpfSTEwMDAwNzQzNjA1Nzk1MTo0MDgxMDA2NjUyMTM0MjM4OjQwODEwMDY2NTIxMzQyMzg=,FALSE,273,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Perfect place for friends to hang out ð,pfbid0dAfB6uXQvJzD5vFk7kqMGTyzBbtxxVABoFfr6pHRnqWhsKTYj,Rahul,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/842146472_VCYZGXSmkN.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=148&ccb=1-7&_nc_sid=e99d92&_nc_ohc=BD2OdHkWyGbe&_nc_oc=XoifZ5eArnIlx3FJaFBF7lrrxJaRbh&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=DDnqkdPPNt8KbjUTTryK83&oh=QquG7AxG9PqiR363042SD3tZAHK86bspjdFKS4dmZfhdDhLQ&oe=6913BFF3,https://www.facebook.com/rahul,,,,,
2025-11-02T01:20:00Z,8.7464E+15,https://www.facebook.com/photo?fbid=6876773019832512&set=a.912491544386219,UzpfSTEwMDAwNzI2ODc5MzQyNDo0MDgxMDA2NjUyMTM0MjM5OjQwODEwMDY2NTIxMzQyMzk=,TRUE,55,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Great ambience and coffee â,pfbid0jq9Pvz9xEJdfR4ngpZweCmUbsrXNpBFM2Ht58yRXQ8VW6uSCr,Rohit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/505949019_T60lDWhQLR.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=13&ccb=1-7&_nc_sid=e99d92&_nc_ohc=hBVgWwWe7dpR&_nc_oc=Q1QZnD3h6E922hY8zc9jIcal2NH1Vy&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=NesferfsLDUuAU5LCnxxrM&oh=2Sj1MqxxXs7gaVBoafKGMD1cC4uwce3LuZHzG3uKr5KwfaRk&oe=6913BFF3,https://www.facebook.com/rohit,,,,,
2025-11-02T01:40:00Z,8.32839E+15,https://www.facebook.com/photo?fbid=8178506763523249&set=a.151983954577250,UzpfSTEwMDAwNzUxMjY3Njk3MTo0MDgxMDA2NjUyMTM0MjQwOjQwODEwMDY2NTIxMzQyNDA=,FALSE,7,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Perfect place for friends to hang out ð,pfbid0kDTuWcvy3Q2zLEjy7uCR8PYbT1rFbKaQZeptWHbyMSZNg9f5q,Nikhil,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/160666950_nCMCsFrPeH.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=21&ccb=1-7&_nc_sid=e99d92&_nc_ohc=hoRvRfrcZnrz&_nc_oc=Jb3BkFdgkDk6dwPQVi2N1xWpDz2s2g&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=QfekXP9yxE3NZSeaKnfJnR&oh=wREpXOQFupccRQLonSZn4ufBumJt98YwuVY6Dhs4TDxSWGVq&oe=6913BFF3,https://www.facebook.com/nikhil,,,,,
2025-11-02T02:00:00Z,1.09842E+15,https://www.facebook.com/photo?fbid=4875992622272869&set=a.690409233391249,UzpfSTEwMDAwNjYwNTE0NjM5Mjo0MDgxMDA2NjUyMTM0MjQxOjQwODEwMDY2NTIxMzQyNDE=,FALSE,82,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Affordable and delicious!,pfbid0ewzKmbP4RYGZxvFfyQbJNkxJTxD6z2wRSDvsqa7x3YFAtSr4y,Sanya,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/950330576_DkiiZie00f.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=49&ccb=1-7&_nc_sid=e99d92&_nc_ohc=9pU5fBx8u3wu&_nc_oc=3bQZsNvTF4jCmxufw1HzxnVYlw7dkS&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=mPADeRkpMTSetS9MutfdDe&oh=9UOMhByJqdH4HRqZ1YgOIa7NMjKeWWQyCwoqBfHv2LUZ5v9o&oe=6913BFF3,https://www.facebook.com/sanya,,,,,
2025-11-02T02:20:00Z,1.01888E+15,https://www.facebook.com/photo?fbid=5311406499543896&set=a.965367555408062,UzpfSTEwMDAwNzQ3NjQzNTgxMDo0MDgxMDA2NjUyMTM0MjQyOjQwODEwMDY2NTIxMzQyNDI=,FALSE,233,https://facebook.com/aniqcafe/posts,AniQ Cafe,Facebook,Service could be faster but food was good.,pfbid0PU6QnDkVjtsYFEZ4m3P8H9q5rWkTe2fXwUZbJjWnM8XHacbEo,Pooja,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/519073319_qiXdsBOJup.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=138&ccb=1-7&_nc_sid=e99d92&_nc_ohc=e8NJGYbW78AD&_nc_oc=yT3RFQ3XOKksiTysiFsMZkicei3h48&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=RoySmTH8bRGSdZnAAsNwfa&oh=ce0zTzWJH03uUXozxg72WH1kGkVGtARLkjXAn1ZinA2ko1vt&oe=6913BFF3,https://www.facebook.com/pooja,,,,,
2025-11-01T04:33:02Z,9.1271E+15,https://www.facebook.com/photo?fbid=4253591424757553&set=a.840843379050275,UzpfSTEwMDAwNzE1NTQ2MzI4MDo0MDgxMDA2NjUyMTM0MjQ1OjQwODEwMDY2NTIxMzQyNDU=,FALSE,106,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0gLHZ2EbyNXRuR4zAkdD6yHjfU5WBqz7BLf4NRqY2mjaFetBkg,Ravi,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/456185809_9f6MJienyK.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=127&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Z7Q0cQdPyffX&_nc_oc=y5O12bXUQzWskZkGDmoaVCIizZH0vJ&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=ESp7YH3A1F0RgpMyOc87EJ&oh=lktcYzLvUcCBoxXceLkgvxDHVMwgcvcnBMxFrzzojHZQWW8d&oe=6913BFF3,https://www.facebook.com/ravi,,,,,
2025-11-01T04:48:02Z,7.30084E+15,https://www.facebook.com/photo?fbid=1284642041883301&set=a.960234096818719,UzpfSTEwMDAwNjk2NjE4Nzg5Njo0MDgxMDA2NjUyMTM0MjQ2OjQwODEwMDY2NTIxMzQyNDY=,FALSE,321,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Kids' favorite noodles ð,pfbid0JKR1mAqpDCxjVTQYu27zbkNfA6stf9Ro9pUF2Zswxek7h3JtC,Ravi,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/116450215_aaqdUkdhoV.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=137&ccb=1-7&_nc_sid=e99d92&_nc_ohc=mVd432XS5UjE&_nc_oc=g1zSpynakyGrgNiYYiHwfTY8MNhu0o&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=kpsTr6bkP2rYyBDHhnnXM9&oh=FhrbbUnGqxOcVV6wDZ27GkF1Eh4UB1CTBFwTFYPZLYKkGckN&oe=6913BFF3,https://www.facebook.com/ravi,,,,,
2025-11-01T05:03:02Z,8.7184E+15,https://www.facebook.com/photo?fbid=7371780744868387&set=a.719959932512774,UzpfSTEwMDAwNzI5MzEyMzQxMTo0MDgxMDA2NjUyMTM0MjQ3OjQwODEwMDY2NTIxMzQyNDc=,FALSE,40,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Better than others, spicy and fun!",pfbid0sy8BZktFJz1r9CNb7e3Uw2kVRPpGJbHzGp6Zk4L9bTmGQvEfB,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/456885798_JM748sE0i7.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=59&ccb=1-7&_nc_sid=e99d92&_nc_ohc=jRvOUBNBBq5g&_nc_oc=fmWraDcQjXIr8n7s1fyym6DVQFb9hc&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=YpS4i5j8Sy6z0BuMwj2RSp&oh=aoiuwlkqeNX7Y8NDOnvXWapMb7OYmqOkEvy0LVAPPElY8TNZ&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T05:18:02Z,4.28035E+15,https://www.facebook.com/photo?fbid=2485229697907442&set=a.175271859554773,UzpfSTEwMDAwNzMyOTQ5OTY1NTo0MDgxMDA2NjUyMTM0MjQ4OjQwODEwMDY2NTIxMzQyNDg=,FALSE,493,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0tqK8d7MZc2FyhLEfpWuR9hSVhQbYpg7JRdvXjJxATcyqN5Gsm,Meera,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/96139792_hnanQpp5s2.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=14&ccb=1-7&_nc_sid=e99d92&_nc_ohc=sWHRsywTYeKd&_nc_oc=3UjzhHVF3YKJx9nj6tOPRh801HXVtx&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=U8U3FwHLCYzqXW8MjNCYxd&oh=1v3MvAQ9GWuZlzyCUNo2HJpzb2oFrYVeVMSENc0P1lfRo7kg&oe=6913BFF3,https://www.facebook.com/meera,,,,,
2025-11-01T05:33:02Z,3.42127E+15,https://www.facebook.com/photo?fbid=4912835646013651&set=a.385364450161452,UzpfSTEwMDAwNzMzNDc1MTI0Mzo0MDgxMDA2NjUyMTM0MjQ5OjQwODEwMDY2NTIxMzQyNDk=,TRUE,280,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Could be less oily, but still yum!",pfbid0AwSrhXLBkNq4FvczfJv1m2pQqgVkXEKzFJLM2bU8D3gnE6Bcz,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/294433759_CY9rMlE3tw.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=28&ccb=1-7&_nc_sid=e99d92&_nc_ohc=8cI0s6RzajIp&_nc_oc=VNA8E8ijBzoTwDVwEIZd1UXoCmx99W&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=pDrZIAOV4ynBaUg8Fpjg22&oh=DGPJYKOuVBoSoiwYJoTL62F6iQUeXBI0KKe5haKHasYvfQuX&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T05:48:02Z,5.98054E+15,https://www.facebook.com/photo?fbid=3007967996212145&set=a.285797352992076,UzpfSTEwMDAwNjcwODAzOTM2NDo0MDgxMDA2NjUyMTM0MjUwOjQwODEwMDY2NTIxMzQyNTA=,TRUE,363,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0FxqM5kCgK4HzN3vLMzZPqjYaXKtpdW7y6y9GTpg8ZvjAhSsHU,Amit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/427438426_akYjxJd4VX.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=146&ccb=1-7&_nc_sid=e99d92&_nc_ohc=EbKHqzmwpvuT&_nc_oc=kkw4p4z4GDDRbPNOnXWdv5tHvg1FWV&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=wPs5aLWvI1Jw2TQnLvvxDW&oh=Qvc08Llo8H1WX6PXk9m1f8q1DAwbIZ2WCzoBR6yr7CkXMhV2&oe=6913BFF3,https://www.facebook.com/amit,,,,,
2025-11-01T06:03:02Z,1.11598E+15,https://www.facebook.com/photo?fbid=7180926608234659&set=a.545428499814478,UzpfSTEwMDAwNzQ0OTU4OTM0Njo0MDgxMDA2NjUyMTM0MjUxOjQwODEwMDY2NTIxMzQyNTE=,FALSE,99,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0Brw2VhE4T6CkRfJKDnL5pNg1yWfMzFz8zUeXUtxY9pbhGLxgV,Deepak,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/496582922_5z518MZRGu.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=140&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CamAc9lqar0K&_nc_oc=0bffHAORmaBBQ4rpj2psmbfVhBErWi&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=zBJOhISNNxGhOvz84Tfape&oh=QQCQLRIk7TiGsk0cuQHTubsBfN0Tml82QwZa7AEq7cdXoSN1&oe=6913BFF3,https://www.facebook.com/deepak,,,,,
2025-11-01T06:18:02Z,8.29424E+15,https://www.facebook.com/photo?fbid=8087524247981308&set=a.446267861074307,UzpfSTEwMDAwNzUwMTczOTYyMjo0MDgxMDA2NjUyMTM0MjUyOjQwODEwMDY2NTIxMzQyNTI=,TRUE,211,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0JWbY5RMpP6k3Lh1T2rG8aSLFxczm4yPwTdAE6bGfXvq5nWByZ,Meera,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/620975038_WHVDeDfhxC.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=7&ccb=1-7&_nc_sid=e99d92&_nc_ohc=fddgFNpvPtzX&_nc_oc=ZPlARzo6rj3Es2nA4ffk4DBHWK1QPK&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=NQCgus20iJKZEpfUVrRgSY&oh=6gwGFJOfnP4oaebPpJoBJ4pivHZpIa8V8ZGh7KpZHVAKjVqr&oe=6913BFF3,https://www.facebook.com/meera,,,,,
2025-11-01T06:33:02Z,8.81894E+15,https://www.facebook.com/photo?fbid=2229927601931032&set=a.713835327622972,UzpfSTEwMDAwNzQ5Nzc3Njc2NTo0MDgxMDA2NjUyMTM0MjUzOjQwODEwMDY2NTIxMzQyNTM=,FALSE,53,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Loved the noodles! So tasty ð,pfbid0XYm6pEJtLbF7hN8cHRoDgG2vwRdsLQyfTq7VFpAjbx9PzKjHL,Neha,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/186715966_wAmkWsvbEQ.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=55&ccb=1-7&_nc_sid=e99d92&_nc_ohc=P0h3o49PMQFu&_nc_oc=K8FULU6drQrz8dWGqNsoAQ4afNvFzL&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=BjSqGz4lgrCec60HvJNgu4&oh=UFPCXvdmN8o6OsucrNeGVsaMiCcfS0cwDDBX5xJoMNJ0kng4&oe=6913BFF3,https://www.facebook.com/neha,,,,,
2025-11-01T06:48:02Z,3.79234E+15,https://www.facebook.com/photo?fbid=7587498000696421&set=a.938612764345105,UzpfSTEwMDAwNzU5NTIxNjc5MTo0MDgxMDA2NjUyMTM0MjU0OjQwODEwMDY2NTIxMzQyNTQ=,TRUE,60,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0K8rVJfC3ZNsq5pPG1eXLkQ7mRzHFc2L8vY6UtjAzxB4DyGhMC,Amit,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/512051296_MmZH0wnA9L.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=88&ccb=1-7&_nc_sid=e99d92&_nc_ohc=HXjmO65NlWDf&_nc_oc=jY85252s3IYnVgssf0B1mxX8j3EWJ1&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=C2gkIp7Hi6NLoX2u9m7goT&oh=UVagj6iAjzB5LU92oxC0SvB8fOUmaKxikkuIJToA5seJewvu&oe=6913BFF3,https://www.facebook.com/amit,,,,,
2025-11-01T07:03:02Z,5.04884E+15,https://www.facebook.com/photo?fbid=6311957289793008&set=a.511070874250805,UzpfSTEwMDAwNzM4NzYzNzQ2Njo0MDgxMDA2NjUyMTM0MjU1OjQwODEwMDY2NTIxMzQyNTU=,FALSE,424,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,"Quick snack, perfect for evening hunger!",pfbid0hRzH2dAvpV7YTwfKkXgLnP9U3eWbGbV5c8MJxFQDdZaqWCsmy,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/900740305_bq4aGsBElr.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=61&ccb=1-7&_nc_sid=e99d92&_nc_ohc=l90vyHzet0Gn&_nc_oc=EEc5LFcRC3ppbMdoefbciw3DE7RSRU&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=MsdHdu4LaWfGNjjJDE8ke4&oh=aZaVn6VCiwpt3ZovtZpxrHRFGIbAbUJVXn8cuoKoYVxUevYX&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
2025-11-01T07:18:02Z,8.09783E+15,https://www.facebook.com/photo?fbid=6876555289030384&set=a.962053189969143,UzpfSTEwMDAwNjk4NzU4MzcyNDo0MDgxMDA2NjUyMTM0MjU2OjQwODEwMDY2NTIxMzQyNTY=,FALSE,188,https://facebook.com/sunfeastyeppi/posts,Sunfeast Yippee,Facebook,Instant happiness in 2 minutes ð,pfbid0oB3wXjVhYtRkEz7PG2qKNbFv1nUQpLM4tJ9s8G5ZxDfCHcWrA,Vikram,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.30808-1/219826106_3TjfZQ1M9A.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=58&ccb=1-7&_nc_sid=e99d92&_nc_ohc=1Vui30mGmgyT&_nc_oc=FnG2pFXo0bMKnTIVf6NM5GaXT3JnW2&_nc_zt=24&_nc_ht=scontent-dfw5-1.xx&_nc_gid=YwKjxbGwy9YFXlnWJepQCn&oh=YDUa4LPZ26KnCTSen0rz4Wooozmy1hWaDqZlyNVY8Ed3kS5k&oe=6913BFF3,https://www.facebook.com/vikram,,,,,
